,Country,Country Code,Year,CO2 emissions,GDP,GDP per capita,Life Expectency,Population
4587,"Iran, Islamic Rep.",IRN,2009,542289.978027344,416397025729.361,5709.94829332501,73.457,72924833
4588,"Iran, Islamic Rep.",IRN,2010,541169.982910156,486807615326.147,6599.66093791004,73.905,73762519
4589,"Iran, Islamic Rep.",IRN,2011,552049.987792969,626133114526.806,8389.27391286979,74.352,74634959
4590,"Iran, Islamic Rep.",IRN,2012,559119.995117188,644035510447.901,8525.76813627627,74.776,75539881
4591,"Iran, Islamic Rep.",IRN,2013,583700.012207031,492775565649.562,6443.02978533072,75.162,76481963
4592,"Iran, Islamic Rep.",IRN,2014,605349.975585938,460382791826.34,5943.04810717544,75.502,77465769
4593,"Iran, Islamic Rep.",IRN,2015,599179.992675781,408212918053.939,5200.68078673413,75.796,78492208
4594,"Iran, Islamic Rep.",IRN,2016,607210.021972656,457954614142.539,5755.8024476492,76.047,79563991
4595,"Iran, Islamic Rep.",IRN,2017,626419.982910156,486630146443.617,6032.06512674358,76.271,80673888
4596,"Iran, Islamic Rep.",IRN,2018,637429.992675781,330991589888.991,4046.34186351162,76.479,81800204
4597,"Iran, Islamic Rep.",IRN,2019,630010.009765625,291362916336.415,3514.0421682578,76.677,82913893
4598,"Iran, Islamic Rep.",IRN,2020,..,231547571240.469,2756.74997687567,76.87,83992953
4599,"Iran, Islamic Rep.",IRN,2021,..,..,..,..,85028760
4600,Iraq,IRQ,1972,..,4113848002.40312,388.111280389356,59.484,10599661
4601,Iraq,IRQ,1973,..,5134367778.1446,468.854012400145,60.086,10950888
4602,Iraq,IRQ,1974,..,11516762614.2906,1018.09578256294,60.644,11312062
4603,Iraq,IRQ,1975,..,13458516762.6143,1151.81871444528,61.078,11684579
4604,Iraq,IRQ,1976,..,17754825601.0836,1471.14953390357,61.291,12068675
4605,Iraq,IRQ,1977,..,19838130714.5276,1591.88226556523,61.238,12462059
4606,Iraq,IRQ,1978,..,23762275651.8794,1847.66896829852,60.933,12860678
4607,Iraq,IRQ,1979,..,37816457839.4853,2852.11197401795,60.435,13259107
4608,Iraq,IRQ,1980,..,52569000000,3850.26441866127,59.882,13653348
4609,Iraq,IRQ,1981,..,37823000000,2693.15652855306,59.448,14044115
4610,Iraq,IRQ,1982,..,42382333333.3333,2936.59679041221,59.275,14432466
4611,Iraq,IRQ,1983,..,40712903225.8064,2747.96549472416,59.454,14815653
4612,Iraq,IRQ,1984,..,46938387096.7742,3090.00417742725,60.002,15190396
4613,Iraq,IRQ,1985,..,48425161290.3226,3112.99576359636,60.877,15555807
4614,Iraq,IRQ,1986,..,47264516129.0323,2970.78675265279,61.979,15909764
4615,Iraq,IRQ,1987,..,56774193548.3871,3492.2766872403,63.147,16257072
4616,Iraq,IRQ,1988,..,62684516129.0323,3773.37541670325,64.246,16612319
4617,Iraq,IRQ,1989,..,65831935483.871,3873.61930884324,65.212,16994942
4618,Iraq,IRQ,1990,64210,180408064516.129,10356.9030475966,66.011,17419113
4619,Iraq,IRQ,1991,45550,407796349.663785,22.7953453066678,66.653,17889457
4620,Iraq,IRQ,1992,67340,553671957.671958,30.0863870093235,67.191,18402740
4621,Iraq,IRQ,1993,89560,1031944881.13189,54.4415797791851,67.668,18955087
4622,Iraq,IRQ,1994,102120,3991349282.75729,204.27238834977,68.089,19539348
4623,Iraq,IRQ,1995,100070,12894029888.1122,639.923124443079,68.446,20149342
4624,Iraq,IRQ,1996,98880,10433698621.3427,502.028675997178,68.731,20783073
4625,Iraq,IRQ,1997,118910,20764857056.3795,968.529142124456,68.936,21439579
4626,Iraq,IRQ,1998,91780,20617405044.2425,932.309730579333,69.06,22114330
4627,Iraq,IRQ,1999,72710,36881601583.8194,1617.46789396885,69.108,22802061
4628,Iraq,IRQ,2000,87630,48364250943.9051,2058.26440082449,69.082,23497589
4629,Iraq,IRQ,2001,97550,36176430128.8057,1494.38880236281,68.983,24208178
4630,Iraq,IRQ,2002,91160.0036621094,32928454672.4246,1320.73470598956,68.827,24931922
4631,Iraq,IRQ,2003,81279.9987792969,21921569478.8163,854.825280833723,68.636,25644503
4632,Iraq,IRQ,2004,88110.0006103516,36627901762.063,1391.96348940291,68.437,26313838
4633,Iraq,IRQ,2005,85129.997253418,49954890353.2609,1855.52234835917,68.266,26922279
4634,Iraq,IRQ,2006,82959.9990844727,65140147197.1215,2373.20944765192,68.157,27448124
4635,Iraq,IRQ,2007,76650.0015258789,88837055195.2619,3182.8413509962,68.13,27911242
4636,Iraq,IRQ,2008,88139.9993896484,131614433712.245,4636.63932484705,68.19,28385739
4637,Iraq,IRQ,2009,94199.9969482422,111657581662.35,3853.82862013793,68.34,28973157
4638,Iraq,IRQ,2010,108550.003051758,138516722649.573,4657.28026921588,68.567,29741977
4639,Iraq,IRQ,2011,113040.000915527,185749664444.444,6045.4945669195,68.848,30725305
4640,Iraq,IRQ,2012,129000,218002481737.691,6836.07399513338,69.148,31890012
4641,Iraq,IRQ,2013,139100.006103516,234637675128.645,7076.55226525188,69.437,33157061
4642,Iraq,IRQ,2014,134039.993286133,228415656174.957,6637.68437454551,69.7,34411949
4643,Iraq,IRQ,2015,133169.998168945,166774109673.732,4688.31801743466,69.929,35572269
4644,Iraq,IRQ,2016,142229.995727539,166602488747.885,4550.65863784829,70.122,36610632
4645,Iraq,IRQ,2017,155080.001831055,187217660050.676,4985.45287942996,70.294,37552789
4646,Iraq,IRQ,2018,163149.993896484,227367469034.031,5915.85085369644,70.454,38433604
4647,Iraq,IRQ,2019,174559.997558594,233636097800.338,5943.45845510233,70.604,39309789
4648,Iraq,IRQ,2020,..,184369797315.436,4583.7474936713,70.748,40222503
4649,Iraq,IRQ,2021,..,207889333724.138,5048.38781272046,..,41179351
4650,Ireland,IRL,1972,..,6318060582.21873,2080.46514718169,71.232243902439,3036850
4651,Ireland,IRL,1973,..,7481173065.79201,2424.26904706558,71.3455609756098,3085950
4652,Ireland,IRL,1974,..,7896860614.98803,2516.92768605196,71.4720243902439,3137500
4653,Ireland,IRL,1975,..,9483808362.36934,2973.40012301715,71.6166097560976,3189550
4654,Ireland,IRL,1976,..,9453756014.71837,2919.58308695615,71.7827804878049,3238050
4655,Ireland,IRL,1977,..,11248340431.3779,3427.0734359204,71.969,3282200
4656,Ireland,IRL,1978,..,14647996073.6937,4399.98680535092,72.1737317073171,3329100
4657,Ireland,IRL,1979,..,18319334300.4513,5429.96200087479,72.3934634146342,3373750
4658,Ireland,IRL,1980,..,21747855640.0712,6372.43777545453,72.623243902439,3412800
4659,Ireland,IRL,1981,..,20670190138.1671,5986.1541089392,72.8560975609756,3453000
4660,Ireland,IRL,1982,..,21474752962.2178,6160.63829313723,73.0880731707317,3485800
4661,Ireland,IRL,1983,..,20766047763.5314,5915.24177164341,73.3136829268293,3510600
4662,Ireland,IRL,1984,..,20106648454.8404,5692.02738597285,73.5314634146342,3532423
4663,Ireland,IRL,1985,..,21270013325.5601,6011.7355464232,73.7423658536585,3538082
4664,Ireland,IRL,1986,..,28714571852.4799,8112.17136316453,73.9514146341463,3539690
4665,Ireland,IRL,1987,..,33920518492.5094,9581.91308572415,74.1625365853659,3540057
4666,Ireland,IRL,1988,..,37772896220.7559,10715.8702780539,74.3777073170732,3524949
4667,Ireland,IRL,1989,..,39238392677.7542,11175.816603647,74.5959024390244,3511009
4668,Ireland,IRL,1990,30960,49305632408.4929,14031.3025675469,74.8090975609756,3513974
4669,Ireland,IRL,1991,31470,49787501584.4847,14087.2074393708,75.0052682926829,3534235
4670,Ireland,IRL,1992,31510,55918538121.3989,15714.3847487231,75.1809512195122,3558430
4671,Ireland,IRL,1993,31650,52417477613.676,14657.0615549805,75.3361219512195,3576261
4672,Ireland,IRL,1994,32820,57097656065.96,15902.9296755168,75.4768048780488,3590386
4673,Ireland,IRL,1995,33450,69139823232.3232,19158.4564773907,75.6175609756098,3608841
4674,Ireland,IRL,1996,34820,75790786290.3226,20835.8977130847,75.8317073170732,3637510
4675,Ireland,IRL,1997,35970,82856648758.3572,22551.1139134126,75.9853658536585,3674171
4676,Ireland,IRL,1998,38420,90199410115.5097,24294.8547674007,76.1804878048781,3712696
4677,Ireland,IRL,1999,39970,98893958262.6438,26338.1077543817,76.0829268292683,3754786
4678,Ireland,IRL,2000,42530,100207610429.909,26334.5672050501,76.5365853658537,3805174
4679,Ireland,IRL,2001,44820,109346669229.695,28282.409882073,77.1341463414634,3866243
4680,Ireland,IRL,2002,43930.0003051758,128596035288.401,32705.4345565698,77.6341463414634,3931947
4681,Ireland,IRL,2003,44090.0001525879,164670771259.602,41203.5295847568,78.1390243902439,3996521
4682,Ireland,IRL,2004,44689.998626709,194372115041.065,47754.2023194244,78.5390243902439,4070262
4683,Ireland,IRL,2005,46650.0015258789,211876989655.907,50933.0216095589,78.9439024390244,4159914
4684,Ireland,IRL,2006,47259.9983215332,232180617162.279,54329.1618599624,79.2414634146342,4273591
4685,Ireland,IRL,2007,46360.0006103516,270079279419.5,61396.417461176,79.6414634146341,4398942
4686,Ireland,IRL,2008,45779.9987792969,275447471451.063,61353.1065629523,80.0951219512195,4489544
4687,Ireland,IRL,2009,40560.001373291,236443115853.695,52133.0906162544,80.190243902439,4535375
4688,Ireland,IRL,2010,40189.998626709,221876011283.5,48655.3661626634,80.7439024390244,4560155
4689,Ireland,IRL,2011,36680.0003051758,238975558966.528,52177.1126832014,80.7463414634146,4580084
4690,Ireland,IRL,2012,37130.0010681152,225496810956.67,49026.0230672702,80.8463414634146,4599533
4691,Ireland,IRL,2013,35709.9990844727,238279269750.987,51533.0345651701,80.9487804878049,4623816
4692,Ireland,IRL,2014,35529.9987792969,258969649063.72,55599.850799684,81.3487804878049,4657740
4693,Ireland,IRL,2015,37060.001373291,291580037584.33,62012.4849258149,81.4536585365854,4701957
4694,Ireland,IRL,2016,38819.9996948242,298928152644.686,62861.6391157902,81.6536585365854,4755335
4695,Ireland,IRL,2017,37779.9987792969,335430829594.026,69774.0289724953,82.1560975609756,4807388
4696,Ireland,IRL,2018,37659.9998474121,385041711506.234,79107.6049934367,82.2048780487805,4867316
4697,Ireland,IRL,2019,35750,399122063504.148,80886.6157387104,82.7024390243903,4934340
4698,Ireland,IRL,2020,..,425888950992.003,85422.5428682266,82.2048780487805,4985674
4699,Ireland,IRL,2021,..,498559576714.721,99152.1025718236,..,5028230
4700,Isle of Man,IMN,1972,..,..,..,..,57166
4701,Isle of Man,IMN,1973,..,..,..,..,57919
4702,Isle of Man,IMN,1974,..,..,..,..,58673
4703,Isle of Man,IMN,1975,..,..,..,..,59482
4704,Isle of Man,IMN,1976,..,..,..,..,60374
4705,Isle of Man,IMN,1977,..,..,..,..,61335
4706,Isle of Man,IMN,1978,..,..,..,..,62260
4707,Isle of Man,IMN,1979,..,..,..,..,63026
4708,Isle of Man,IMN,1980,..,..,..,..,63546
4709,Isle of Man,IMN,1981,..,..,..,..,63778
4710,Isle of Man,IMN,1982,..,..,..,..,63765
4711,Isle of Man,IMN,1983,..,..,..,..,63697
4712,Isle of Man,IMN,1984,..,..,..,..,63812
4713,Isle of Man,IMN,1985,..,..,..,..,64277
4714,Isle of Man,IMN,1986,..,..,..,..,65200
4715,Isle of Man,IMN,1987,..,..,..,..,66476
4716,Isle of Man,IMN,1988,..,..,..,..,67927
4717,Isle of Man,IMN,1989,..,..,..,..,69263
4718,Isle of Man,IMN,1990,..,..,..,..,70292
4719,Isle of Man,IMN,1991,..,..,..,..,70928
4720,Isle of Man,IMN,1992,..,..,..,..,71262
4721,Isle of Man,IMN,1993,..,..,..,..,71431
4722,Isle of Man,IMN,1994,..,..,..,76.5292682926829,71662
4723,Isle of Man,IMN,1995,..,914762873.689153,12681.6141528725,..,72133
4724,Isle of Man,IMN,1996,..,1023005862.77927,14036.0828546632,..,72884
4725,Isle of Man,IMN,1997,..,1180968165.4086,15991.2278155827,..,73851
4726,Isle of Man,IMN,1998,..,1382605389.32055,18450.4829363797,..,74936
4727,Isle of Man,IMN,1999,..,1567402513.69642,20624.8028014162,..,75996
4728,Isle of Man,IMN,2000,..,1563667799.61578,20322.6820152294,..,76942
4729,Isle of Man,IMN,2001,..,1659131243.73837,21351.116935905,..,77707
4730,Isle of Man,IMN,2002,..,1947332921.74718,24864.4362949409,77.9658536585366,78318
4731,Isle of Man,IMN,2003,..,2328658227.8481,29522.2777941644,..,78878
4732,Isle of Man,IMN,2004,..,2822358473.16983,35494.6673353434,..,79515
4733,Isle of Man,IMN,2005,..,3032400000,37766.6795361987,..,80293
4734,Isle of Man,IMN,2006,..,3422651333.94664,42107.8372346818,..,81283
4735,Isle of Man,IMN,2007,..,4466100440.17607,54196.3017277391,..,82406
4736,Isle of Man,IMN,2008,..,5928420955.88235,70986.3013336808,..,83515
4737,Isle of Man,IMN,2009,..,5487083657.89064,65029.0197548044,..,84379
4738,Isle of Man,IMN,2010,..,5920177688.50433,69767.343364103,..,84856
4739,Isle of Man,IMN,2011,..,6566098381.6696,77349.2252431953,..,84889
4740,Isle of Man,IMN,2012,..,6690725118.48341,79148.3322507324,..,84534
4741,Isle of Man,IMN,2013,..,7000748788.49461,83357.1326843437,..,83985
4742,Isle of Man,IMN,2014,..,7708834951.45631,92334.6463139171,..,83488
4743,Isle of Man,IMN,2015,..,7085288006.11154,85126.9704694293,..,83232
4744,Isle of Man,IMN,2016,..,6846691871.45558,82197.12677026,..,83296
4745,Isle of Man,IMN,2017,..,6979581724.58172,83477.834285154,..,83610
4746,Isle of Man,IMN,2018,..,7491969312.87525,89112.6677158571,..,84073
4747,Isle of Man,IMN,2019,..,7315388052.08067,86481.5525905339,..,84589
4748,Isle of Man,IMN,2020,..,..,..,..,85032
4749,Isle of Man,IMN,2021,..,..,..,..,85410
4750,Israel,ISR,1972,..,..,..,71.0780487804878,3148000
4751,Israel,ISR,1973,..,..,..,71.6934146341464,3278000
4752,Israel,ISR,1974,..,..,..,71.6617073170732,3377000
4753,Israel,ISR,1975,..,..,..,72.0451219512195,3455000
4754,Israel,ISR,1976,..,..,..,72.9560975609756,3533000
4755,Israel,ISR,1977,..,..,..,72.9585365853659,3613000
4756,Israel,ISR,1978,..,..,..,73.2073170731707,3690000
4757,Israel,ISR,1979,..,..,..,73.5073170731707,3786000
4758,Israel,ISR,1980,..,..,..,73.8756097560976,3878000
4759,Israel,ISR,1981,..,..,..,74.2609756097561,3956000
4760,Israel,ISR,1982,..,..,..,74.109756097561,4031000
4761,Israel,ISR,1983,..,..,..,74.4585365853658,4105000
4762,Israel,ISR,1984,..,..,..,74.8073170731707,4159000
4763,Israel,ISR,1985,..,..,..,75.2073170731707,4233000
4764,Israel,ISR,1986,..,..,..,74.9560975609756,4299000
4765,Israel,ISR,1987,..,..,..,75.2585365853659,4369000
4766,Israel,ISR,1988,..,..,..,74.4365853658537,4442000
4767,Israel,ISR,1989,..,..,..,76.3073170731707,4518000
4768,Israel,ISR,1990,33810,..,..,76.6073170731707,4660000
4769,Israel,ISR,1991,34520,..,..,76.7585365853659,4949000
4770,Israel,ISR,1992,36860,..,..,76.5048780487805,5123000
4771,Israel,ISR,1993,40500,..,..,77.1536585365854,5261000
4772,Israel,ISR,1994,43360,..,..,77.4024390243903,5399000
4773,Israel,ISR,1995,46780,100605702520.506,18143.4991019849,77.4512195121951,5545000
4774,Israel,ISR,1996,48730,110180666416.017,19357.109349265,78.1048780487805,5692000
4775,Israel,ISR,1997,50970,114753492201.542,19663.0384169881,78,5836000
4776,Israel,ISR,1998,51500,115999082655.72,19427.07798622,78.1487804878049,5971000
4777,Israel,ISR,1999,52980,117166318090.683,19129.1947903156,78.6585365853659,6125000
4778,Israel,ISR,2000,57000,132455662080.298,21061.4822833993,78.9536585365854,6289000
4779,Israel,ISR,2001,57950,130816321183.156,20316.2480483237,79.4073170731707,6439000
4780,Israel,ISR,2002,61080.0018310547,121148475241.673,18439.6461555058,79.4512195121951,6570000
4781,Israel,ISR,2003,62930.0003051758,127046633802.508,18991.3798529841,79.6487804878049,6689700
4782,Israel,ISR,2004,63159.9998474121,135571348058.902,19910.6106710093,80.1463414634146,6809000
4783,Israel,ISR,2005,61009.9983215332,142657069099.984,20585.1386127162,80.1512195121951,6930100
4784,Israel,ISR,2006,64330.0018310547,154145495309.484,21853.140239801,80.5536585365854,7053700
4785,Israel,ISR,2007,66599.9984741211,179161786957.474,24952.5475909074,80.5048780487805,7180100
4786,Israel,ISR,2008,66709.9990844727,216711549609.81,29650.7702509045,80.9512195121951,7308800
4787,Israel,ISR,2009,65730.0033569336,207953439208.606,27780.4637181529,81.4048780487805,7485600
4788,Israel,ISR,2010,70519.9966430664,234654589559.973,30780.0238155167,81.6024390243903,7623600
4789,Israel,ISR,2011,69819.9996948242,262293871093.061,33775.5120004457,81.6560975609756,7765800
4790,Israel,ISR,2012,76059.9975585938,258417104163.53,32667.6068723254,81.7048780487805,7910500
4791,Israel,ISR,2013,67000,294167366504.266,36499.4561082284,82.0560975609756,8059500
4792,Israel,ISR,2014,64720.0012207031,310944937638.436,37847.6499432106,82.1536585365854,8215700
4793,Israel,ISR,2015,66139.9993896484,300078278118.434,35808.4364289727,82.0512195121951,8380100
4794,Israel,ISR,2016,64980.0033569336,319024417316.889,37330.261796968,82.4073170731707,8546000
4795,Israel,ISR,2017,65610.0006103516,355277223507.485,40774.1296073227,82.5512195121951,8713300
4796,Israel,ISR,2018,61080.0018310547,373641241440.789,42063.4531274811,82.8024390243903,8882800
4797,Israel,ISR,2019,62650.0015258789,397934596952.56,43951.2477305677,82.8048780487805,9054000
4798,Israel,ISR,2020,..,407100736594.064,44177.5712248445,82.7,9215100
4799,Israel,ISR,2021,..,481591266133.409,51430.0796810561,..,9364000
4800,Italy,ITA,1972,..,145260039840.637,2671.1373144713,72.0753658536586,54381345
4801,Italy,ITA,1973,..,175492055795.417,3205.25204038444,72.0263414634146,54751406
4802,Italy,ITA,1974,..,199564489431.378,3621.14582247876,72.7343902439025,55110868
4803,Italy,ITA,1975,..,227695851126.928,4106.99386771403,72.6473170731708,55441001
4804,Italy,ITA,1976,..,224717278436.846,4033.09935444585,72.9919512195122,55718260
4805,Italy,ITA,1977,..,257596313364.055,4603.59970127027,73.3646341463415,55955411
4806,Italy,ITA,1978,..,315058323066.393,5610.49809928171,73.6931707317073,56155143
4807,Italy,ITA,1979,..,393677161500.816,6990.28580671461,74.0026829268293,56317749
4808,Italy,ITA,1980,..,477256775943.929,8456.91897443827,73.9431707317073,56433883
4809,Italy,ITA,1981,..,430702851303.015,7622.83332844583,74.3539024390244,56501675
4810,Italy,ITA,1982,..,427272645669.291,7556.52343693203,74.8146341463415,56543548
4811,Italy,ITA,1983,..,443042373788.883,7832.5753867885,74.640243902439,56564074
4812,Italy,ITA,1984,..,437887689001.543,7739.71528361795,75.389512195122,56576718
4813,Italy,ITA,1985,..,452217492140.757,7990.68656551182,75.4707317073171,56593071
4814,Italy,ITA,1986,..,640386352773.087,11315.0151767923,75.7707317073171,56596155
4815,Italy,ITA,1987,..,805713128174.485,14234.7286380474,76.219512195122,56601931
4816,Italy,ITA,1988,..,891608957155.608,15744.6612635428,76.3707317073171,56629288
4817,Italy,ITA,1989,..,928661332204.347,16386.6622120866,76.819512195122,56671781
4818,Italy,ITA,1990,405260,1181222653522.95,20825.7842228307,76.9707317073171,56719240
4819,Italy,ITA,1991,404070,1246220156079.29,21956.5297707332,77.0195121951219,56758521
4820,Italy,ITA,1992,402270,1320161644933.23,23243.4745277206,77.419512195122,56797087
4821,Italy,ITA,1993,396930,1064958075550.63,18738.7638969132,77.7219512195122,56831821
4822,Italy,ITA,1994,392290,1099216688280.5,19337.6308996383,77.9219512195122,56843400
4823,Italy,ITA,1995,416420,1174662070605.02,20664.5522701724,78.1707317073171,56844303
4824,Italy,ITA,1996,412150,1312426527795.21,23081.6046757702,78.5219512195122,56860281
4825,Italy,ITA,1997,415520,1241879604365.62,21829.3458226222,78.8243902439024,56890372
4826,Italy,ITA,1998,426370,1270052525928.4,22318.1373007109,78.9756097560976,56906744
4827,Italy,ITA,1999,433010,1252446659833.79,22005.0545405773,79.4243902439024,56916317
4828,Italy,ITA,2000,436300,1146676894209.73,20137.5912217673,79.7780487804878,56942108
4829,Italy,ITA,2001,436570,1168023426056.38,20500.9543995672,80.1268292682927,56974100
4830,Italy,ITA,2002,443470.001220703,1276769338449.3,22376.2978989329,80.2292682926829,57059007
4831,Italy,ITA,2003,462200.012207031,1577621707050.51,27526.3224609957,79.9829268292683,57313203
4832,Italy,ITA,2004,472399.993896484,1806542968545.56,31317.2007943296,80.7804878048781,57685327
4833,Italy,ITA,2005,473829.986572266,1858217147203.73,32055.0920757503,80.7829268292683,57969484
4834,Italy,ITA,2006,466649.993896484,1949551719389.64,33529.7266014361,81.2829268292683,58143979
4835,Italy,ITA,2007,459369.995117188,2213102482751.46,37870.7475070969,81.4341463414634,58438310
4836,Italy,ITA,2008,444980.010986328,2408655348718.59,40944.9124194678,81.4853658536585,58826731
4837,Italy,ITA,2009,397059.997558594,2199928804118.63,37226.7571935402,81.6365853658537,59095365
4838,Italy,ITA,2010,405269.989013672,2136099955236.67,36035.6449950691,82.0365853658537,59277417
4839,Italy,ITA,2011,396690.002441406,2294994296589.5,38649.6394836789,82.1878048780488,59379449
4840,Italy,ITA,2012,376750,2086957656821.6,35051.5212697703,82.2390243902439,59539717
4841,Italy,ITA,2013,346459.991455078,2141924094298.56,35560.0814062288,82.690243902439,60233948
4842,Italy,ITA,2014,327500,2162009615996.54,35565.7213771496,83.090243902439,60789140
4843,Italy,ITA,2015,337859.985351563,1836637711060.55,30242.3861352184,82.5439024390244,60730582
4844,Italy,ITA,2016,333339.996337891,1877071687633.78,30960.7315088902,83.2439024390244,60627498
4845,Italy,ITA,2017,329190.002441406,1961796197354.36,32406.7203150134,82.9463414634147,60536709
4846,Italy,ITA,2018,324880.004882813,2091932426266.98,34622.1696664741,83.3463414634146,60421760
4847,Italy,ITA,2019,317239.990234375,2011285742552.15,33673.4754474483,83.4975609756098,59729081
4848,Italy,ITA,2020,..,1892574064222.11,31834.9726184046,82.3439024390244,59449527
4849,Italy,ITA,2021,..,2099880198258.88,35551.2849900071,..,59066225
4850,Jamaica,JAM,1972,..,1875048859.93485,968.972930927132,68.491,1935089
4851,Jamaica,JAM,1973,..,1905917553.19149,968.957229410542,68.791,1966978
4852,Jamaica,JAM,1974,..,2375096249.03751,1188.55066700637,69.099,1998313
4853,Jamaica,JAM,1975,..,2860411285.88714,1410.44599971062,69.41,2028019
4854,Jamaica,JAM,1976,..,2966010229.8977,1443.05345842561,69.718,2055371
4855,Jamaica,JAM,1977,..,3249697393.02607,1561.73582822289,70.015,2080824
4856,Jamaica,JAM,1978,..,2644449232.29321,1255.73173707109,70.294,2105903
4857,Jamaica,JAM,1979,..,2425033998.18676,1137.02747122389,70.553,2132784
4858,Jamaica,JAM,1980,..,2679409453.23903,1238.83906903798,70.793,2162839
4859,Jamaica,JAM,1981,..,2979061412.37229,1356.0166307174,71.012,2196921
4860,Jamaica,JAM,1982,..,3293533288.42483,1474.2354009982,71.217,2234062
4861,Jamaica,JAM,1983,..,3619294120.69144,1593.18499767422,71.416,2271735
4862,Jamaica,JAM,1984,..,2373566957.49214,1029.13671479523,71.614,2306367
4863,Jamaica,JAM,1985,..,2100223149.71396,899.256757502197,71.823,2335510
4864,Jamaica,JAM,1986,..,2754566176.20212,1168.09730286139,72.056,2358165
4865,Jamaica,JAM,1987,..,3286987551.71597,1383.76170401447,72.317,2375400
4866,Jamaica,JAM,1988,..,3828310734.97795,1602.19582407324,72.601,2389415
4867,Jamaica,JAM,1989,..,4404970058.83786,1832.75890915689,72.903,2403464
4868,Jamaica,JAM,1990,7470,4592224067.37194,1897.69088378902,73.204,2419901
4869,Jamaica,JAM,1991,7410,4106199176.28901,1683.33143101607,73.485,2439329
4870,Jamaica,JAM,1992,8150,3535460089.80719,1436.56748116033,73.727,2461047
4871,Jamaica,JAM,1993,8320,5440064773.17365,2189.52829234268,73.918,2484583
4872,Jamaica,JAM,1994,8380,5452564385.43307,2173.16584793442,74.053,2509042
4873,Jamaica,JAM,1995,8680,6577523824.70029,2596.01012142309,74.133,2533705
4874,Jamaica,JAM,1996,9040,7393883554.77969,2889.78111919213,74.167,2558631
4875,Jamaica,JAM,1997,9200,8400033893.99653,3250.89530611178,74.172,2583914
4876,Jamaica,JAM,1998,9720,8787195622.43502,3368.19471635465,74.164,2608874
4877,Jamaica,JAM,1999,9980,8887061866.89206,3375.6749752788,74.152,2632677
4878,Jamaica,JAM,2000,10060,9005064474.93003,3392.12387809462,74.142,2654698
4879,Jamaica,JAM,2001,10080,9194717835.99985,3437.65551653148,74.139,2674706
4880,Jamaica,JAM,2002,10250,9719017925.92929,3609.20333117426,74.14,2692843
4881,Jamaica,JAM,2003,10590.0001525879,9430230564.4699,3480.5116649541,74.142,2709438
4882,Jamaica,JAM,2004,10569.9996948242,10174664853.9476,3733.7986713285,74.146,2725017
4883,Jamaica,JAM,2005,10560.0004196167,11243868485.7428,4103.6016371324,74.148,2740000
4884,Jamaica,JAM,2006,12060.0004196167,11930171468.3796,4331.29205282124,74.143,2754414
4885,Jamaica,JAM,2007,12020.0004577637,12799593017.7101,4623.74789719712,74.129,2768229
4886,Jamaica,JAM,2008,9619.99988555908,13709402085.3206,4928.12640901515,74.103,2781869
4887,Jamaica,JAM,2009,7880.00011444092,12120460872.8003,4335.17841077413,74.071,2795839
4888,Jamaica,JAM,2010,7480.00001907349,13220556882.7046,4704.04775962425,74.038,2810464
4889,Jamaica,JAM,2011,7530.00020980835,14444655299.8772,5111.46598710697,74.012,2825932
4890,Jamaica,JAM,2012,6960.00003814697,14807086889.2099,5209.85926362567,74.001,2842128
4891,Jamaica,JAM,2013,7400.00009536743,14264202737.3082,4989.73408891012,74.01,2858710
4892,Jamaica,JAM,2014,7190.00005722046,13899228824.2161,4834.28400949801,74.042,2875137
4893,Jamaica,JAM,2015,7090.00015258789,14188935947.5694,4907.927415189,74.098,2891024
4894,Jamaica,JAM,2016,7570.00017166138,14077109396.8584,4843.74989999401,74.175,2906242
4895,Jamaica,JAM,2017,7219.99979019165,14808989993.3185,5070.0995030616,74.267,2920848
4896,Jamaica,JAM,2018,8609.99965667725,15730793852.7913,5359.99378939638,74.368,2934853
4897,Jamaica,JAM,2019,8390.00034332275,15830768549.8916,5369.4983713849,74.475,2948277
4898,Jamaica,JAM,2020,..,13812425036.5864,4664.53024222133,74.586,2961161
4899,Jamaica,JAM,2021,..,13638230995.679,4586.65050896194,..,2973462
4900,Japan,JPN,1972,..,318031297492.352,2967.0419962342,73.5065853658537,107188000
4901,Japan,JPN,1973,..,432082670450.719,3974.74560470548,73.7575609756097,108707000
4902,Japan,JPN,1974,..,479625998613.406,4353.82435516245,74.3939024390244,110162000
4903,Japan,JPN,1975,..,521541905673.251,4674.44548119394,75.0573170731707,111573000
4904,Japan,JPN,1976,..,586161858999.671,5197.62233650784,75.4568292682927,112775000
4905,Japan,JPN,1977,..,721411786536.814,6335.28687066895,75.8982926829268,113872000
4906,Japan,JPN,1978,..,1013612173518.84,8820.69194537469,76.0382926829268,114913000
4907,Japan,JPN,1979,..,1055012119526.33,9103.56475559867,76.3375609756098,115890000
4908,Japan,JPN,1980,..,1105385973763.87,9463.35385519596,76.0917073170732,116807000
4909,Japan,JPN,1981,..,1218988935129.81,10360.1782674787,76.4143902439025,117661000
4910,Japan,JPN,1982,..,1134518001884.56,9575.60771340783,76.9229268292683,118480000
4911,Japan,JPN,1983,..,1243323592058.83,10421.2124356394,76.9614634146342,119307000
4912,Japan,JPN,1984,..,1318381627003.76,10978.9198054992,77.3653658536585,120083000
4913,Japan,JPN,1985,..,1398892744820.69,11576.6921126865,77.650487804878,120837000
